periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202402,2/25/2024,KAPAL,4535
202402,2/26/2024,KAPAL,1830
202402,2/27/2024,KAPAL,1673
202402,2/28/2024,KAPAL,1479
202402,2/29/2024,KAPAL,1477
202402,2/1/2024,TRANSJAKARTA,1155322
202402,2/2/2024,TRANSJAKARTA,1152107
202402,2/3/2024,TRANSJAKARTA,801212
202402,2/4/2024,TRANSJAKARTA,670195
202402,2/5/2024,TRANSJAKARTA,1159398
202402,2/6/2024,TRANSJAKARTA,1168189
202402,2/7/2024,TRANSJAKARTA,1180123
202402,2/8/2024,TRANSJAKARTA,696518
202402,2/9/2024,TRANSJAKARTA,774403
202402,2/10/2024,TRANSJAKARTA,683082
202402,2/11/2024,TRANSJAKARTA,645873
202402,2/12/2024,TRANSJAKARTA,1147300
202402,2/13/2024,TRANSJAKARTA,1157441
202402,2/14/2024,TRANSJAKARTA,471864
202402,2/15/2024,TRANSJAKARTA,1111148
202402,2/16/2024,TRANSJAKARTA,1129816
202402,2/17/2024,TRANSJAKARTA,742067
202402,2/18/2024,TRANSJAKARTA,649062
202402,2/19/2024,TRANSJAKARTA,1173362
202402,2/20/2024,TRANSJAKARTA,1194157
202402,2/21/2024,TRANSJAKARTA,1200226
202402,2/22/2024,TRANSJAKARTA,1179609
202402,2/23/2024,TRANSJAKARTA,1172659
202402,2/24/2024,TRANSJAKARTA,769879
202402,2/25/2024,TRANSJAKARTA,667620
202402,2/26/2024,TRANSJAKARTA,1185213
202402,2/27/2024,TRANSJAKARTA,1197537
202402,2/28/2024,TRANSJAKARTA,1171695
202402,2/29/2024,TRANSJAKARTA,1099316
202402,2/1/2024,BUS SEKOLAH,43946
202402,2/2/2024,BUS SEKOLAH,42442
202402,2/3/2024,BUS SEKOLAH,1114
202402,2/4/2024,BUS SEKOLAH,1148
202402,2/5/2024,BUS SEKOLAH,44991
202402,2/6/2024,BUS SEKOLAH,46237
202402,2/7/2024,BUS SEKOLAH,44381
202402,2/8/2024,BUS SEKOLAH,1182
202402,2/9/2024,BUS SEKOLAH,410
202402,2/10/2024,BUS SEKOLAH,622
202402,2/11/2024,BUS SEKOLAH,1221
202402,2/12/2024,BUS SEKOLAH,44413
202402,2/13/2024,BUS SEKOLAH,45514
202402,2/14/2024,BUS SEKOLAH,54
202402,2/15/2024,BUS SEKOLAH,45426
202402,2/16/2024,BUS SEKOLAH,42860
202402,2/17/2024,BUS SEKOLAH,1001
202402,2/18/2024,BUS SEKOLAH,1106
202402,2/19/2024,BUS SEKOLAH,47108
202402,2/20/2024,BUS SEKOLAH,45658
202402,2/21/2024,BUS SEKOLAH,44373
202402,2/22/2024,BUS SEKOLAH,44771
202402,2/23/2024,BUS SEKOLAH,42241
202402,2/24/2024,BUS SEKOLAH,1286
202402,2/25/2024,BUS SEKOLAH,1017
202402,2/26/2024,BUS SEKOLAH,43609
202402,2/27/2024,BUS SEKOLAH,42678
202402,2/28/2024,BUS SEKOLAH,42113
202401,1/1/2024,TRANSJAKARTA,632778
202401,1/2/2024,TRANSJAKARTA,1045214
202401,1/3/2024,TRANSJAKARTA,1041663
202401,1/4/2024,TRANSJAKARTA,1097752
202401,1/5/2024,TRANSJAKARTA,1105303
202401,1/6/2024,TRANSJAKARTA,716205
202401,1/7/2024,TRANSJAKARTA,624900
202401,1/8/2024,TRANSJAKARTA,1137742
202401,1/9/2024,TRANSJAKARTA,1150147
202401,1/10/2024,TRANSJAKARTA,1147436
202401,1/11/2024,TRANSJAKARTA,1125270
202401,1/12/2024,TRANSJAKARTA,1129099
202401,1/13/2024,TRANSJAKARTA,758105
202401,1/14/2024,TRANSJAKARTA,683688
202401,1/15/2024,TRANSJAKARTA,1154750
202401,1/16/2024,TRANSJAKARTA,1158105
202401,1/17/2024,TRANSJAKARTA,1131647
202401,1/18/2024,TRANSJAKARTA,1142880
202401,1/19/2024,TRANSJAKARTA,1066005
202401,1/20/2024,TRANSJAKARTA,781421
202401,1/21/2024,TRANSJAKARTA,651780
202401,1/22/2024,TRANSJAKARTA,1157462
202401,1/23/2024,TRANSJAKARTA,1165510
202401,1/24/2024,TRANSJAKARTA,1168437
202401,1/25/2024,TRANSJAKARTA,1152249
202401,1/26/2024,TRANSJAKARTA,1145915
202401,1/27/2024,TRANSJAKARTA,693411
202401,1/28/2024,TRANSJAKARTA,639808
202401,1/29/2024,TRANSJAKARTA,1114347
202401,1/30/2024,TRANSJAKARTA,1120316
202401,1/31/2024,TRANSJAKARTA,1095146
202401,1/1/2024,BUS SEKOLAH,0
202401,1/2/2024,BUS SEKOLAH,40401
202401,1/3/2024,BUS SEKOLAH,42323
202401,1/4/2024,BUS SEKOLAH,44479
202401,1/5/2024,BUS SEKOLAH,41464
202401,1/6/2024,BUS SEKOLAH,0
202401,1/7/2024,BUS SEKOLAH,0
202401,1/8/2024,BUS SEKOLAH,45700
202401,1/9/2024,BUS SEKOLAH,45637
202401,1/10/2024,BUS SEKOLAH,45400
202401,1/11/2024,BUS SEKOLAH,44760
202401,1/12/2024,BUS SEKOLAH,40776
202401,1/13/2024,BUS SEKOLAH,0
202401,1/14/2024,BUS SEKOLAH,0
202401,1/15/2024,BUS SEKOLAH,46806
202401,1/16/2024,BUS SEKOLAH,46224
202401,1/17/2024,BUS SEKOLAH,47063
202401,1/18/2024,BUS SEKOLAH,45509
202401,1/19/2024,BUS SEKOLAH,42145
202401,1/20/2024,BUS SEKOLAH,3278
202401,1/21/2024,BUS SEKOLAH,1008
202401,1/22/2024,BUS SEKOLAH,47053
202401,1/23/2024,BUS SEKOLAH,44602
202401,1/24/2024,BUS SEKOLAH,45968
202401,1/25/2024,BUS SEKOLAH,46116
202401,1/26/2024,BUS SEKOLAH,44698
202401,1/27/2024,BUS SEKOLAH,1392
202401,1/28/2024,BUS SEKOLAH,914
202401,1/29/2024,BUS SEKOLAH,46226
202401,1/30/2024,BUS SEKOLAH,44065
202401,1/31/2024,BUS SEKOLAH,43668
202401,1/1/2024,KRL,870760
202401,1/2/2024,KRL,988279
202401,1/3/2024,KRL,911701
202401,1/4/2024,KRL,958012
202401,1/5/2024,KRL,947322
202401,1/6/2024,KRL,798322
202401,1/7/2024,KRL,798114
202401,1/8/2024,KRL,688412
202401,1/9/2024,KRL,950789
202401,1/10/2024,KRL,919683
202401,1/11/2024,KRL,920561
202401,1/12/2024,KRL,902018
202401,1/13/2024,KRL,922799
202401,1/14/2024,KRL,732353
202401,1/15/2024,KRL,944556
202401,1/16/2024,KRL,917677
202401,1/17/2024,KRL,902426
202401,1/18/2024,KRL,905853
202401,1/19/2024,KRL,838859
202401,1/20/2024,KRL,783001
202401,1/21/2024,KRL,657590
202401,1/22/2024,KRL,937463
202401,1/23/2024,KRL,900344
202401,1/24/2024,KRL,904134
202401,1/25/2024,KRL,897113
202401,1/26/2024,KRL,916574
202401,1/27/2024,KRL,717013
202401,1/28/2024,KRL,659556
202401,1/29/2024,KRL,906586
202401,1/30/2024,KRL,875459
202401,1/31/2024,KRL,889474
202401,1/1/2024,MRT,57856
202401,1/2/2024,MRT,99620
202401,1/3/2024,MRT,104306
202401,1/4/2024,MRT,115248
202401,1/5/2024,MRT,115113
202401,1/6/2024,MRT,57512
202401,1/7/2024,MRT,57570
202401,1/8/2024,MRT,112782
202401,1/9/2024,MRT,118892
202401,1/10/2024,MRT,120091
202401,1/11/2024,MRT,120445
202401,1/12/2024,MRT,120521
